Code,ID,TORA(FT),TODA(FT),ASDA(FT),XLDA(LDA)(FT),Width(FT),Surface,SlopeTOD,SlopeASD,SlopeLDA,CrDate,UpDate,CrTime,UpTime,Comment,eoLabel,lineupAngle,elevStartTORA(FT),Bearing,elevEndTORA,LatStartTORA,LongStartTORA,LatEndTORA,LongEndTORA,MagHdg,gaLabel,mfrh,PCN,useForTakeoff,useForLanding
RCTP,05L,12008,12008,12008,12008,197,0,-0.09000000358,-0.09000000358,-0.09000000358,6/26/2019,2/26/2020,2019-06-26 09:44:00,2020-02-26 02:10:44,,,90,74,49.08,0,250422.42N,1211257.55E,,,,Go-Around Procedure,0,,TRUE,TRUE
RCTP,05R,12467,12467,12467,12139,197,0,-0.09000000358,-0.09000000358,-0.09000000358,6/26/2019,2/4/2025,2019-06-26 09:44:00,2025-02-04 05:04:04,,,90,107,49.07,0,250341.15N,1211327.29E,,,,Go-Around Procedure,0,,TRUE,TRUE
RCTP,23L,12467,12467,12467,11319,197,0,0.09000000358,0.09000000358,0.09000000358,6/26/2019,2/4/2025,2019-06-26 09:44:00,2025-02-04 04:57:41,,,90,96,229.07,0,250452.33N,1211457.73E,,,,Go-Around Procedure,0,,TRUE,TRUE
RCTP,23R,12008,12008,12008,12008,197,0,0.09000000358,0.09000000358,0.09000000358,6/26/2019,2/4/2025,2019-06-26 09:44:00,2025-02-04 04:58:22,,,90,63,229.08,0,250540.19N,1211436.39E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJAA,16L,8200,8200,8200,8200,197,2,0.0700000003,0.0700000003,0.0700000003,6/26/2019,7/7/2025,2019-06-26 09:44:00,2025-07-07 06:09:42,,,90,134.5,149.5,0,354818.72N,1402241.19E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJAA,16R,12790,12790,12790,12790,197,2,0.0700000003,0.0700000003,0.0700000003,6/26/2019,10/29/2025,2019-06-26 09:44:00,2025-10-29 02:58:22,,,0,129.6,149.5,0,354627.80N,1402205.85E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJAA,16RNGF,13120,13120,13120,13120,197,0,0.0700000003,0.0700000003,0.0700000003,6/26/2019,7/7/2025,2019-06-26 09:44:00,2025-07-07 06:11:19,TAKEOFF WEIGHTS ARE BASED ON THE FULL LENGTH OF THE RUNWAY. (APPLY NON-GROOVED),,90,129.6,149.5,0,354627.80N,1402205.85E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJAA,34L,12540,12540,12540,12540,197,2,-0.0700000003,-0.0700000003,-0.0700000003,6/26/2019,10/29/2025,2019-06-26 09:44:00,2025-10-29 02:42:45,,,90,139.4,329.51,0,354435.96N,1402326.66E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJAA,34LNGF,13120,13120,13120,13120,197,0,-0.0700000003,-0.0700000003,-0.0700000003,6/26/2019,7/8/2025,2019-06-26 09:44:00,2025-07-08 01:38:17,TAKEOFF WEIGHTS ARE BASED ON THE FULL LENGTH OF THE RUNWAY. (APPLY NON-GROOVED),,90,139.4,329.51,0,354435.96N,1402326.66E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJAA,34R,8200,8200,8200,8200,197,2,-0.0700000003,-0.0700000003,-0.0700000003,6/26/2019,10/29/2025,2019-06-26 09:44:00,2025-10-29 02:45:02,,,90,141.1,329.51,0,354708.82N,1402331.72E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJBB,06L,12470,12470,12470,12470,197,2,0.05000000075,0.05000000075,0.05000000075,6/26/2019,3/18/2024,2019-06-26 09:44:00,2024-03-18 06:20:08,TAKEOFF WEIGHTS ARE BASED ON THE LENGTH OF GROOVED PORTION OF THE RUNWAY. (APPLY GROOVED),,0,9.2,51.0,0,342542.86N,1351222.33E,,,60,Go-Around Procedure,0,,TRUE,TRUE
RJBB,06LNGF,13120,13120,13120,13120,197,0,0.05000000075,0.05000000075,0.05000000075,6/26/2019,3/18/2024,2019-06-26 09:44:00,2024-03-18 06:20:43,TAKEOFF WEIGHTS ARE BASED ON THE FULL LENGTH OF THE RUNWAY. (APPLY NON-GROOVED),,90,9.2,51.0,0,342542.86N,1351222.33E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJBB,06R,11480,11480,11480,11480,197,2,0.05999999866,0.05999999866,0.05999999866,6/26/2019,12/26/2023,2019-06-26 09:44:00,2023-12-26 07:06:49,,,90,5.0,51.0,0,342502.56N,1351345.40E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJBB,24L,11480,11480,11480,11480,197,2,-0.05999999866,-0.05999999866,-0.05999999866,6/26/2019,1/5/2023,2019-06-26 09:44:00,2023-01-05 06:07:50,,,90,12.3,231.0,0,342614.04N,1351531.92E,,,,Go-Around Procedure,0,,TRUE,TRUE
RJBB,24R,12470,12470,12470,12470,197,2,-0.05000000075,-0.05000000075,-0.05000000075,6/26/2019,3/18/2024,2019-06-26 09:44:00,2024-03-18 06:21:39,TAKEOFF WEIGHTS ARE BASED ON THE LENGTH OF GROOVED PORTION OF THE RUNWAY. (APPLY GROOVED),,0,15.6,231.0,0,342704.58N,1351424.08E,,,240,Go-Around Procedure,0,,TRUE,TRUE
RJBB,24RNGF,13120,13120,13120,13120,197,0,-0.05000000075,-0.05000000075,-0.05000000075,6/26/2019,3/18/2024,2019-06-26 09:44:00,2024-03-18 06:21:54,TAKEOFF WEIGHTS ARE BASED ON THE FULL LENGTH OF THE RUNWAY. (APPLY NON-GROOVED,,90,15.6,231.0,0,342704.58N,1351424.08E,,,,Go-Around Procedure,0,,TRUE,TRUE
